,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
4239,101005852787,2025-01-06 05:29:00,2025-01-07 05:29:02,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,1553 Blue Hill Ave  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,1553 Blue Hill Ave,2126.0,42.27075957753527,-71.09398072312275,0101000020E61000001111B9C703C651C0DF4BF53FA8224540,Constituent Call
4247,101005852797,2025-01-06 05:33:00,2025-01-20 05:33:13,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Mass DCR,INFO,,,778 W Roxbury Pkwy  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,778 W Roxbury Pkwy,2131.0,42.27941964324653,-71.14168081135307,0101000020E6100000DCCE644C11C951C04BCDDA05C4234540,Employee Generated
4295,101005855121,2025-01-08 05:37:40,2025-01-09 05:37:43,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,70 William Cardinal O'Connell Way  Boston  MA  02114,3,1B,8,A1,Back Bay,3,Ward 3,0305,70 William Cardinal O'Connell Way,2114.0,42.36317952969081,-71.06569445306478,0101000020E610000047DC815634C451C0A24CB5AA7C2E4540,Citizens Connect App
4355,101005852861,2025-01-06 06:25:00,2025-01-07 06:25:04,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,35 Neponset Ave  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1602,35 Neponset Ave,2122.0,42.29615952081107,-71.05521057871098,0101000020E61000003E7DF39188C351C02B24208EE8254540,Citizens Connect App
4367,101005852882,2025-01-06 06:37:55,2025-01-20 06:37:56,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,3840 Washington St  Roslindale  MA  02131,12,02,6,E5,Roslindale,10,19,1907,3840 Washington St,2131.0,42.29693159380731,-71.11670631458274,0101000020E6100000A717C31D78C751C09946BEDA01264540,Employee Generated
4479,101005855239,2025-01-08 06:41:00,2025-01-09 06:41:06,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,72 Hutchings St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,72 Hutchings St,2121.0,42.31067956741276,-71.09046062563434,0101000020E6100000362B5D1BCAC551C060C91A59C4274540,Employee Generated
4566,101005852984,2025-01-06 07:59:00,2025-01-07 07:59:10,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,,,48-50 Summer St  Boston  MA  02110,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,48-50 Summer St,2110.0,42.35466952155544,-71.05902045700032,0101000020E61000002027BDFDC6C351C0FBFB95CF652D4540,Citizens Connect App
4567,101005852985,2025-01-06 07:59:00,2025-01-20 07:59:18,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Down Wire,INFO,,,19 Arborview Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,19 Arborview Rd,2130.0,42.30311962493082,-71.13169073560674,0101000020E61000007FA7FA9E6DC851C045EDB59FCC264540,Employee Generated
4660,101005853027,2025-01-06 08:48:20,2025-01-20 08:48:22,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of C St &amp; W First St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0601,INTERSECTION C St &amp; W First St,,42.34169557830676,-71.05013780907544,0101000020E61000006A91367535C351C0F60143AEBC2B4540,Employee Generated
4683,101005855380,2025-01-08 08:25:51,2025-01-22 08:25:53,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Harvard Ave &amp; Everett St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1813,INTERSECTION Harvard Ave &amp; Everett St,,42.25739677828953,-71.12244936385555,0101000020E61000003D4BDB35D6C751C0B66CAC60F2204540,Employee Generated
4694,101005854304,2025-01-07 10:04:00,2025-01-08 10:04:52,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,972 Blue Hill Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1412,972 Blue Hill Ave,2124.0,42.2905995678409,-71.0889306670843,0101000020E610000044AF400AB1C551C0E00DDC5D32254540,Citizens Connect App
4712,101005854337,2025-01-07 10:29:00,2025-01-08 10:29:40,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1736332981/boston/production/hijk4u2ud84vejoernbb.jpg#spot=7d050bad-3fa4-4470-87a5-03f0d20ac09c,INTERSECTION of Columbia Rd &amp; Dudley St  Dorchester  MA  ,7,03,3,B2,Dorchester,13,7,0710,INTERSECTION Columbia Rd &amp; Dudley St,,42.31705251767829,-71.06521448550998,0101000020E61000006A9F60792CC451C07845492D95284540,Employee Generated
4935,101005855560,2025-01-08 10:33:00,2025-01-09 10:33:08,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1736518275/boston/production/dffr8ndtzpp1yuyicgr7.jpg#spot=b48beef6-86ca-4e44-8f1e-890239d138ee,63 Bakersfield St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,63 Bakersfield St,2125.0,42.31589952774954,-71.06152054836708,0101000020E610000031D1E1F3EFC351C0C9404E656F284540,Constituent Call
4967,101005855627,2025-01-08 11:28:22,2025-01-22 11:28:24,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,9 Bell Ct  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0602,9 Bell Ct,2127.0,42.33562951802488,-71.05520049017821,0101000020E61000007802A36788C351C09ABE75E8F52A4540,Citizens Connect App
4971,101005855632,2025-01-08 11:31:00,2025-01-09 11:31:52,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,,,430 Marlborough St  Boston  MA  02215,4,10A,8,D4,Back Bay,14,Ward 5,0509,430 Marlborough St,2215.0,42.34973956147316,-71.08969053692138,0101000020E6100000A2B5607DBDC551C082521544C42C4540,Citizens Connect App
5152,101005855997,2025-01-09 03:17:00,2025-01-10 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,54 Clarendon St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0401,54 Clarendon St,2116.0,42.34599954037904,-71.07310050770195,0101000020E6100000A879C0ADADC451C0F42D83B6492C4540,Citizens Connect App
5217,101005858105,2025-01-11 04:43:00,2025-01-27 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,4 Cottage Ct  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,4 Cottage Ct,2125.0,42.319639547145016,-71.07632057386765,0101000020E61000008131B06FE2C451C080BFDCF2E9284540,Constituent Call
5390,101005856282,2025-01-09 06:37:00,2025-01-10 06:37:41,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,26 Valley Rd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,26 Valley Rd,2124.0,42.27739953955373,-71.067950649326,0101000020E61000003726AE4D59C451C08427FFD381234540,Constituent Call
5462,101005856353,2025-01-09 07:32:00,2025-01-10 07:32:59,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1736506562/boston/production/wi9erkkstmfsuhdaaw2w.jpg#spot=37d32014-c323-470e-98a8-445425afeba2 | https://spot-boston-res.cloudinary.com/image/upload/v1736506563/boston/production/ng9jga78uhce1sytbtm3.jpg#spot=caf2dbb3-c12d-498f-9acc-4c8bb9f1dea6 | https://spot-boston-res.cloudinary.com/image/upload/v1736506564/boston/production/khlpajlo4wbmshsi5nei.jpg#spot=44fc8e5f-1e09-4ad8-a3e0-ad8b51ee8356,69 Tremont St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,69 Tremont St,2129.0,42.37546951743912,-71.05696040543965,0101000020E6100000EFA1413DA5C351C0E00599620F304540,Citizens Connect App
5584,101005855718,2025-01-08 13:09:00,2025-01-23 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Mass DCR,INFO,,,INTERSECTION of Boylston St &amp; Charlesgate E  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0510,INTERSECTION Boylston St &amp; Charlesgate E,,42.34655779799464,-71.09042015359783,0101000020E610000087A69C71C9C551C0C74784015C2C4540,Citizens Connect App
5631,101005856511,2025-01-09 09:53:00,2025-01-10 09:53:44,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,31 Monsignor Reynolds Way  Roxbury  MA  02118,4,1C,2,D4,South End,6,08,0801,31 Monsignor Reynolds Way,2118.0,42.34002138017672,-71.06970575210876,0101000020E61000009D691D0F76C451C05FE611D2852B4540,Employee Generated
5637,101005856524,2025-01-09 10:02:00,2025-01-10 10:02:23,,OVERDUE,Open, ,Street Light Knock Downs,Public Works Department,Street Lights,Street Light Knock Downs,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Willowwood St &amp; Woodrow Ave  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,14,1412,INTERSECTION Willowwood St &amp; Woodrow Ave,,42.2866023350908,-71.08653230194606,0101000020E6100000FBB9C7BE89C551C00B16A462AF244540,Constituent Call
5676,101005856883,2025-01-09 19:34:00,2025-01-24 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Mass DOT,INFO,,,INTERSECTION of Morton St &amp; Norfolk St  Mattapan  MA  ,8,07,5,B3,Greater Mattapan,9,14,1405,INTERSECTION Morton St &amp; Norfolk St,,42.28156421329012,-71.08701766968503,0101000020E61000002A5E8FB291C551C00BE7CF4B0A244540,Employee Generated
5844,101005858316,2025-01-11 10:10:00,2025-01-14 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of North Point Dr &amp; Westwind Rd  Dorchester  MA  ,6,03,3,C6,Dorchester,7,13,1303,INTERSECTION North Point Dr &amp; Westwind Rd,,42.32122913056129,-71.04296047265173,0101000020E6100000D54348DDBFC251C0422441091E294540,Citizens Connect App
5927,101005852269,2025-01-05 11:27:46,2025-01-20 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,10 Kenmore St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0510,10 Kenmore St,2215.0,42.34819956854835,-71.09472055132628,0101000020E6100000268DC9E60FC651C0C0B2AFCD912C4540,Employee Generated
5937,101005852287,2025-01-05 11:57:00,2025-01-07 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Saint Alphonsus St &amp; Tremont St  Mission Hill  MA  ,9,10A,7,B2,Mission Hill,14,10,1002,INTERSECTION Saint Alphonsus St &amp; Tremont St,,42.33295880199974,-71.10132331269706,0101000020E6100000CD96C6147CC651C08AC0DE649E2A4540,Citizens Connect App
6046,101005856686,2025-01-09 12:45:32,2025-01-24 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,155 Talbot Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1402,155 Talbot Ave,2124.0,42.29201599252532,-71.08051789162975,0101000020E6100000BBD2833427C551C011E7B0C760254540,Citizens Connect App
6049,101005856690,2025-01-09 12:53:00,2025-01-24 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Mass DCR,INFO,,,INTERSECTION of P St &amp; William J Day Blvd  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0701,INTERSECTION P St &amp; William J Day Blvd,,42.33242368753834,-71.02701122017234,0101000020E6100000FAD0448DBAC151C04A3201DC8C2A4540,Citizens Connect App
6110,101005857136,2025-01-10 04:37:00,2025-01-24 04:37:18,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,17 Bond St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,17 Bond St,2118.0,42.34326953578781,-71.06937050525006,0101000020E6100000C9D6FC9070C451C0FCF59241F02B4540,Constituent Call
6123,101005857156,2025-01-10 04:58:00,2025-01-13 04:58:40,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Ninth St &amp; First Ave  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0202,INTERSECTION Ninth St &amp; First Ave,,42.37614025762039,-71.05246136786288,0101000020E610000091D1EC865BC351C023982C5D25304540,Citizens Connect App
6202,101005858410,2025-01-11 13:50:52,2025-01-27 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,1920 Beacon St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,1920 Beacon St,2135.0,42.33649664229641,-71.14928169998738,0101000020E610000093D5D4D48DC951C03EF06C52122B4540,Employee Generated
6269,101005856771,2025-01-09 14:30:00,2025-01-13 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,32 Hancock St  Boston  MA  02114,3,1B,2,A1,Beacon Hill,3,Ward 3,0306,32 Hancock St,2114.0,42.36002952750888,-71.06426045651098,0101000020E610000001C9E3D71CC451C05B1F9372152E4540,Citizens Connect App
6352,101005858515,2025-01-12 00:43:00,2025-01-27 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Melnea Cass Blvd &amp; Washington St  Roxbury  MA  ,7,10B,9,B2,Roxbury,13,8,0804,INTERSECTION Melnea Cass Blvd &amp; Washington St,,42.33286749459602,-71.08105654637671,0101000020E610000024F4CB0730C551C07F98ED669B2A4540,Employee Generated
6590,101005857556,2025-01-10 09:26:00,2025-01-13 09:26:51,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,101 Atlantic Ave  Boston  MA  02110,3,1B,1,A1,Boston,3,03,0301,101 Atlantic Ave,2110.0,42.36172865333106,-71.0524224442546,0101000020E610000098E9AAE35AC351C0A10AE01F4D2E4540,Employee Generated
6616,101005858592,2025-01-12 03:46:00,2025-01-14 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Glenville Ave &amp; Park Vale Ave  Allston  MA  ,11,04,8,D14,Allston / Brighton,15,21,2105,INTERSECTION Glenville Ave &amp; Park Vale Ave,,42.350659794370856,-71.1325107858644,0101000020E6100000E9E9840E7BC851C0266C8E6BE22C4540,Employee Generated
6835,101005857784,2025-01-10 12:37:00,2025-01-27 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,234 Commonwealth Ave  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0508,234 Commonwealth Ave,2116.0,42.35042955164617,-71.08199051747732,0101000020E61000006CC927553FC551C0A6EF23E0DA2C4540,Constituent Call
6842,101005857793,2025-01-10 12:46:55,2025-01-27 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Chestnut St &amp; Charles St  Boston  MA  ,3,1B,7,A1,Beacon Hill,14,5,0511,INTERSECTION Chestnut St &amp; Charles St,,42.357015976769496,-71.06988101605332,0101000020E6100000DBA339EE78C451C0EF2F14B3B22D4540,Employee Generated
6845,101005857797,2025-01-10 12:54:13,2025-01-27 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,186 Maverick St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,186 Maverick St,2128.0,42.369354491564266,-71.03674937379809,0101000020E61000001FA70B1A5AC251C01AF30A02472F4540,Citizens Connect App
6877,101005857899,2025-01-10 15:28:00,2025-01-14 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,121 Metropolitan Ave  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,121 Metropolitan Ave,2131.0,42.27938962699268,-71.13043078545734,0101000020E6100000937B5DFA58C851C03A630F0AC3234540,Employee Generated
6913,101005857942,2025-01-10 17:58:00,2025-01-14 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,15 Dresden St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1904,15 Dresden St,2130.0,42.316879589907884,-71.10767065050511,0101000020E610000025AA7013E4C651C04EB6A9828F284540,Citizens Connect App
6980,101005870145,2025-01-24 00:50:00,2025-01-27 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,141 Revere St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0511,141 Revere St,2114.0,42.359519537462326,-71.07186047511833,0101000020E610000087A0AD5C99C451C03DD677BC042E4540,Citizens Connect App
7186,101005860293,2025-01-13 14:46:46,2025-01-28 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,351 Boylston St  Boston  MA  02116,4,1C,8,D4,Boston,14,05,0506,351 Boylston St,2116.0,42.35202051176473,-71.07121886390124,0101000020E61000001AD490D98EC451C07DC614020F2D4540,Employee Generated
7250,101005860336,2025-01-13 16:47:07,2025-01-28 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Greenwich Ct &amp; Greenwich St  Mission Hill  MA  ,4,10B,9,D4,Roxbury,13,9,0903,INTERSECTION Greenwich Ct &amp; Greenwich St,,42.33568747542597,-71.0838143634619,0101000020E61000004080EB365DC551C0D050A4CEF72A4540,Employee Generated
7341,101005859107,2025-01-12 14:02:00,2025-01-14 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,22 Prospect St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,22 Prospect St,2129.0,42.37531951820891,-71.058040408517,0101000020E6100000541B1EEFB6C351C0FE2050780A304540,Citizens Connect App
7496,101005859239,2025-01-13 01:51:00,2025-01-27 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Orchard St &amp; Centre St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1908,INTERSECTION Orchard St &amp; Centre St,,42.30895593348436,-71.12014076710452,0101000020E61000005668E662B0C751C0391C37DE8B274540,Citizens Connect App
7576,101005861495,2025-01-15 02:16:00,2025-01-16 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,49 Eutaw St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,49 Eutaw St,2128.0,42.3790934923092,-71.03757135406242,0101000020E6100000BB3DAE9167C251C017CCB32286304540,Citizens Connect App
7612,101005859346,2025-01-13 02:58:00,2025-01-14 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Austin St &amp; New Rutherford Ave  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0201,INTERSECTION Austin St &amp; New Rutherford Ave,,42.37421152337144,-71.06798137347496,0101000020E6100000FAF38BCE59C451C05655C729E62F4540,Citizens Connect App
