,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
948,2017-12-18 16:52:24+00,ped,Intersection,,UNION ST,MAIN ST,774058.74,2961831.67,42.37458961072557,-71.06370247713326
952,2017-08-04 22:55:29+00,ped,Intersection,,ATHELWOLD ST,NORWELL ST,770253.64,2933116.45,42.29584662303061,-71.07830984067695
954,2016-08-14 01:17:25+00,ped,Intersection,,KNEELAND ST,HARRISON AVE,774695.74,2953106.16,42.35063770831368,-71.06151114447935
961,2015-07-30 15:15:54+00,ped,Street,COLUMBUS AVE,CEDAR ST,MALCOLM X BLVD,765515.19,2945282.78,42.329503396692594,-71.09617995346677
962,2018-01-12 17:08:33+00,ped,Street,CAMBRIDGE ST,BRIGHTON ST,CARTER ST,769858.32,2964713.68,42.382343376077,-71.07914718143395
968,2016-02-27 21:40:12+00,ped,Street,WRENTHAM ST,BRUCE ST,DORCHESTER AVE,774474.19,2930225.59,42.2877284947888,-71.06270657288802
970,2015-05-10 00:03:52+00,ped,Intersection,,CENTRAL AVE,WEST ST,759090.89,2920089.09,42.26024267910669,-71.11978408220334
972,2017-10-07 14:13:40+00,ped,Street,BROOKS ST,OLIVA RD,NEWTON ST,747477.18,2955022.37,42.35626381307063,-71.16234397651233
973,2022-06-12 19:20:21+00,ped,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761044.12,2946058.68,42.33153150119885,-71.11189440959838
978,2015-07-25 09:39:22+00,ped,Intersection,,DORCHESTER AVE,ADAMS ST,775250.74,2935208.12,42.30151697368268,-71.0597998162829
979,2018-11-09 18:17:37+00,ped,Intersection,,CONGRESS ST,NEW SUDBURY ST,775472.71,2957411.18,42.36243976377703,-71.0585543968865
985,2016-02-09 16:50:39+00,ped,Intersection,,WALDECK ST,PARK ST,773306.86,2933503.87,42.296867734154816,-71.06701735601322
991,2023-05-26 11:46:19+00,ped,Street,ELLERY ST,HUMBOLDT PL,WADLEIGH PL,775755.54,2945961.91,42.33085908285403,-71.05826310973313
1001,2017-01-12 08:51:13+00,ped,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771522.63,2946890.41,42.333625683193226,-71.07336470511544
1002,2015-07-14 19:55:19+00,ped,Street,BOYLSTON ST,DARTMOUTH ST,CLARENDON ST,770756.72,2953125.24,42.35046295741662,-71.0759447185289
1014,2022-07-03 17:55:46+00,ped,Street,TERMINAL RD,TERMINAL C,TERMINAL C,786806.97,2959001.75,42.36656146755603,-71.01764033752623
1022,2020-08-29 18:50:27+00,ped,Intersection,,GREEN ST,ALFRED ST,761401.77,2939020.38,42.31216282100508,-71.1109283422153
1023,2020-06-22 16:44:07+00,ped,Street,HUNTINGTON AVE,MASSACHUSETTS AVE,GAINSBOROUGH ST,768038.54,2950005.9,42.34206366580467,-71.08595239552248
1024,2016-04-14 16:29:41+00,ped,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.329646840015975,-71.08328698439189
1042,2015-01-08 09:09:13+00,ped,Intersection,,DERNE ST,TEMPLE ST,774126.8,2956307.41,42.35943001309578,-71.06355524607675
1048,2019-07-10 19:26:15+00,ped,Street,WILLIAM F MCCLELLAN HWY,BOARDMAN ST,CURTIS ST,786713.48,2966850.85,42.38816362971053,-71.01675748940949
1055,2016-03-13 07:09:57+00,ped,Street,TERMINAL RD,TERMINAL C,TERMINAL C,786806.97,2959001.75,42.36656146755603,-71.01764033752623
1061,2015-01-23 17:42:11+00,ped,Other,,,,755846.54,2911686.87,42.23722536473456,-71.13190303180743
1062,2016-12-10 11:06:21+00,ped,Intersection,,OAK SQUARE AVE,WASHINGTON ST,746904.98,2952628.08,42.34967204814592,-71.16432692476866
1069,2021-11-01 19:57:57+00,ped,Street,HEMENWAY ST,HEMENWAY TER,FORSYTH ST,766752.44,2949815.27,42.34164202841757,-71.09073420164293
1070,2019-12-10 17:54:37+00,ped,Intersection,,BEACON ST,SPRUCE ST,773036.3,2955267.16,42.35659079298042,-71.06760948559293
1075,2018-12-01 18:51:57+00,ped,Street,BLUE HILL AVE,PASADENA RD,SUPPLE RD,768672.55,2936942.07,42.30641293394707,-71.08436354208709
1077,2016-07-04 00:00:15+00,ped,Intersection,,BLUE HILL AVE,FAIRWAY ST,766159.48,2923204.8,42.26870295659429,-71.09361717242766
1081,2023-02-17 17:36:53+00,ped,Intersection,,RUGGLES ST,PARKER ST,766031.41,2948081.15,42.33696671961828,-71.09365233539555
1085,2022-07-02 02:06:27+00,ped,Intersection,,MASSACHUSETTS AVE,BACK ST,767066.31,2953336.96,42.35137522814138,-71.08973114733378
1088,2015-01-03 23:15:34+00,ped,Intersection,,WASHINGTON ST,KNEELAND ST,774291.24,2953190.66,42.35087527658845,-71.06300593665286
1094,2018-01-26 09:04:00+00,ped,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.72,2951853.4,42.34729706608356,-71.0877362854971
1096,2016-09-30 23:48:41+00,ped,Intersection,,RUGGLES ST,TREMONT ST,767439.17,2947344.83,42.3349277032335,-71.08845877521446
1104,2018-01-30 17:10:09+00,ped,Intersection,,SEAPORT BLVD,ATLANTIC AVE,777401.32,2954616.87,42.35474451147972,-71.05147281887812
1109,2022-07-25 08:21:36+00,ped,Intersection,,BEECHLAND CIR,WASHINGTON ST,754192.34,2926407.08,42.27763827319405,-71.13778068773054
1111,2018-08-31 21:20:07+00,ped,Street,WASHINGTON ST,ASTICOU RD,UKRAINE WAY,760523.0,2934732.17,42.30044941001071,-71.11462869519212
1121,2021-07-02 09:55:20+00,ped,Intersection,,POPES HILL ST,WILLIAM T MORRISSEY BLVD,778346.25,2932275.61,42.29342559133758,-71.04841468961081
1127,2016-04-24 01:40:03+00,ped,Intersection,,CAUSEWAY ST,PORTLAND ST,774452.01,2958277.99,42.36483274192133,-71.06231458275163
1128,2020-12-07 16:47:14+00,ped,Street,RIVER ST,RIVERSIDE SQ,LEXINGTON AVE,760552.52,2920303.72,42.26094035244739,-71.11445512414222
1136,2016-06-01 17:54:51+00,ped,Street,NORMANDY ST,CRESTON ST,INTERVALE ST,770167.87,2938637.64,42.31099523524248,-71.07851990612616
1147,2017-10-02 14:07:42+00,ped,Street,BLUE HILL AVE,FAIRWAY ST,BLUE HILLS PKWY,766022.23,2923165.02,42.26858591966705,-71.0938245819197
1154,2019-03-08 18:29:23+00,ped,Intersection,,WASHINGTON ST,BLUE HILL AVE,768902.25,2937678.07,42.30838218911998,-71.0832223959845
1156,2016-11-02 21:44:31+00,ped,Intersection,,MELNEA CASS BLVD,MASSACHUSETTS AVE,771859.87,2946498.89,42.332546701468,-71.07212473114046
1163,2019-07-09 07:03:55+00,ped,Street,FRONTAGE RD,RAMP - FRONTAGE ROAD TO RT 93,ALBANY ST,774428.05,2949104.86,42.33980318043014,-71.06320887808755
1169,2022-02-11 20:01:00+00,ped,Intersection,,SAINT ALPHONSUS ST,SMITH ST,764204.02,2947127.53,42.334373649398174,-71.10042760556948
1174,2016-10-18 15:13:56+00,ped,Street,SAVIN HILL AVE,PLEASANT ST,DEER ST,775631.43,2939276.58,42.31282952441684,-71.05834440547957
1178,2019-09-22 03:07:37+00,ped,Street,GOVE ST,HAVRE ST,PARIS ST,780961.13,2961028.41,42.37208278481906,-71.03839926454462
1187,2015-03-18 12:54:54+00,ped,Street,GARFIELD AVE,NEWACRE RD,BOW ST,759252.75,2914470.81,42.24481617844207,-71.11929287136282
1189,2016-10-15 22:50:12+00,ped,Intersection,,COMMONWEALTH AVE,BERKELEY ST,771361.71,2953904.26,42.35287410038433,-71.0738301986011
1196,2015-10-26 12:30:41+00,ped,Intersection,,BLUE HILL AVE,WASHINGTON ST,768914.6,2937656.63,42.30832319100197,-71.08317712670134
1197,2023-12-11 06:16:05+00,ped,Intersection,,CUMMINS HWY,BISMARCK ST,764545.61,2923783.96,42.270313168395504,-71.09956971298136
1201,2019-10-16 22:27:04+00,ped,Intersection,,MACKIN ST,WESTERN AVE,752244.38,2957045.91,42.36173533230037,-71.14450659321668
1202,2023-09-08 14:18:28+00,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771888.4,2946525.63,42.33261968406119,-71.07201872192066
1207,2016-04-05 09:18:18+00,ped,Street,BROOK MARSHALL RD,RAYNOR CIR,SOJOURNER TRUTH CT,768049.02,2947198.71,42.334444953562425,-71.08603110207068
1208,2020-12-10 09:55:48+00,ped,Intersection,,COLUMBUS AVE,MASSACHUSETTS AVE,769244.78,2949443.97,42.34066370557191,-71.08174272810106
1209,2016-11-29 19:08:01+00,ped,Intersection,,BLOSSOM ST,CHARLES ST,772447.92,2958103.99,42.36438327269681,-71.0697333640753
1215,2016-09-16 18:19:25+00,ped,Intersection,,GRANITE AVE,MILTON ST,776659.74,2927504.86,42.28035871522421,-71.05474014692447
1222,2017-05-23 07:54:17+00,ped,Intersection,,PARMELEE ST,NORTHAMPTON ST,770491.08,2947617.33,42.33563447712399,-71.07716643346055
1228,2017-01-12 06:04:43+00,ped,Intersection,,ATLANTIC AVE,CONGRESS ST,776840.37,2954225.41,42.35367841588491,-71.05355569537303
1230,2019-08-10 16:42:06+00,ped,Street,MARION ST,WHITE ST,MONMOUTH ST,780813.74,2963797.3,42.37994361382093,-71.03850926721626
1231,2020-03-12 14:42:13+00,ped,Street,PEACEVALE RD,NORFOLK ST,DEAD END,770887.7,2929332.4,42.286103694502096,-71.07587511836228
1235,2019-07-22 20:21:33+00,ped,Street,WASHINGTON ST,ASPINWALL RD,KENWOOD ST,772096.67,2931656.64,42.29180687252187,-71.07173359653689
1237,2020-11-15 15:10:17+00,ped,Intersection,,NEWBURY ST,CLARENDON ST,770887.17,2953397.16,42.35148910072327,-71.07559509753679
1243,2023-06-15 16:54:28+00,ped,Street,ADAMS ST,SARANAC ST,MINOT ST,776406.54,2928687.11,42.28360663426413,-71.05565375187145
1245,2015-11-18 06:35:24+00,ped,Intersection,,FANEUIL ST,BIGELOW ST,746026.55,2953181.41,42.35119985111927,-71.1675685474507
1264,2018-04-03 07:11:23+00,ped,Street,WASHINGTON ST,ROSLIN ST,ASHMONT ST,772280.59,2929518.4,42.28594113980204,-71.07115934211149
1266,2023-08-31 16:48:14+00,ped,Street,MARCELLA ST,THORNTON ST,RITCHIE ST,765740.36,2942616.65,42.32183546967904,-71.09497002595747
1267,2017-05-16 08:57:47+00,ped,Intersection,,ANTHONY RIP VALENTI WAY,N WASHINGTON ST,775523.91,2958416.65,42.36519806024145,-71.05834568430522
1269,2016-10-31 16:33:31+00,ped,Street,WASHINGTON ST,W WALNUT PARK,COLUMBUS AVE,764879.81,2940611.15,42.31633671932418,-71.0977678435314
1276,2019-05-22 00:18:11+00,ped,Intersection,,STATE ST,BROAD ST,776538.68,2956240.16,42.35921125550948,-71.05463287921819
1279,2018-01-17 18:36:13+00,ped,Intersection,,TREMONT ST,BEACON ST,774972.3,2955796.91,42.35801727396503,-71.06043673335886
1284,2019-01-31 16:16:26+00,ped,Street,AMERICAN LEGION HWY,KINGBIRD RD,AUSTIN ST,766115.53,2932341.14,42.29383816026378,-71.09375482021464
1291,2022-03-19 21:41:50+00,ped,Street,HARBORSIDE DR,HOTEL DR,PERIMETER RD,784204.85,2956543.12,42.35990377184665,-71.02576129203551
1297,2015-11-29 02:13:37+00,ped,Street,WASHINGTON ST,BLUE HILL AVE,BILODEAU RD,769113.62,2937465.36,42.30770566880382,-71.08270684456312
1305,2015-11-06 00:44:22+00,ped,Intersection,,CALLENDER ST,BLUE HILL AVE,767201.28,2930770.36,42.28944968017259,-71.0896336243352
1308,2019-12-10 10:33:40+00,ped,Intersection,,TREMONT ST,SAINT ALPHONSUS ST,763965.78,2946616.64,42.33297480755922,-71.10131755324363
1312,2016-01-29 09:08:57+00,ped,Intersection,,TREMONT ST,BENTON ST,768555.04,2948157.4,42.337142570517045,-71.08431713043893
1316,2018-08-20 22:22:12+00,ped,Intersection,,BALLOU AVE,JONES AVE,769511.11,2929819.13,42.28680862246111,-71.08111423132956
1322,2015-04-25 12:12:46+00,ped,Intersection,,JOHN F. FITZGERALD SURFACE RD,KNEELAND ST,775177.11,2952933.92,42.350158271247466,-71.05973367018463
1326,2016-01-07 06:46:03+00,ped,Intersection,,MASSACHUSETTS AVE,BEACON ST,767133.97,2953148.66,42.3508576342531,-71.08948419862202
1337,2020-02-28 09:07:01+00,ped,Street,TERMINAL RD,TERMINAL C,TERMINAL C,786806.97,2959001.75,42.36656146755603,-71.01764033752623
1339,2019-06-15 11:45:44+00,ped,Street,CUMMINS HWY,ADA ST,ROWE ST,758474.25,2927839.16,42.281505994456296,-71.12194828490311
1340,2021-04-09 18:34:51+00,ped,Street,HARRISON AVE,SHABAZZ WAY,TABER ST,769246.9,2945592.72,42.33016481822931,-71.08196263680767
1354,2016-01-11 21:23:42+00,ped,Intersection,,MASSACHUSETTS AVE,HAVILAND ST,767704.6,2951614.15,42.34663933758187,-71.08740068767916
1360,2015-07-01 08:51:35+00,ped,Intersection,,CAMBRIDGE ST,WARREN ST,751764.36,2952792.91,42.35007044273168,-71.14634795513716
1363,2019-11-26 19:04:52+00,ped,Street,NORTHERN AVE,FAN PIER BLVD,COURTHOUSE WAY,778849.5,2954184.62,42.35324030361131,-71.04637468862649
1366,2015-11-19 18:47:01+00,ped,Intersection,,MORTON ST,BLUE HILL AVE,766693.35,2928890.61,42.284298218130985,-71.09154411154266
1382,2016-06-03 17:16:48+00,ped,Street,BOYLSTON ST,JERSEY ST,RICHARD B. ROSS WAY,764733.79,2950687.59,42.3443706159087,-71.0985224373212
1385,2019-03-23 17:49:10+00,ped,Intersection,,CUMMINS HWY,FAIRWAY ST,765691.78,2923082.58,42.268373679885975,-71.09534727519416
1386,2018-10-19 20:22:45+00,ped,Intersection,,ADAMS ST,DORCHESTER AVE,775250.74,2935208.12,42.30151697368268,-71.0597998162829
1394,2017-08-11 06:39:06+00,ped,Street,HARBOR POINT BLVD,BEACH POINT PL,WESTWIND RD,779954.56,2941565.88,42.31901860615319,-71.04234479134055
1416,2019-01-04 21:41:31+00,ped,Street,ATLANTIC AVE,COMMERCIAL WHRF W,COMMERCIAL ST,777590.24,2957771.26,42.36338527249971,-71.05105941823311
1423,2015-10-03 17:06:17+00,ped,Intersection,,CONGRESS ST,NEW SUDBURY ST,775472.71,2957411.18,42.36243976377703,-71.0585543968865
1428,2018-06-24 17:29:52+00,ped,Street,GREEN ST,LAMARTINE ST,CHESHIRE ST,761822.61,2938873.94,42.31155346061902,-71.10953424181436
1431,2016-05-11 18:50:01+00,ped,Street,HOMESTEAD ST,HUMBOLDT AVE,HAROLD ST,766416.38,2939238.0,42.31279798746869,-71.09228892590848
1433,2015-03-26 13:00:54+00,ped,Intersection,,MELNEA CASS BLVD,HARRISON AVE,769926.56,2946332.93,42.33211770072392,-71.07927774655697
1437,2022-06-09 16:47:22+00,ped,Street,GALLIVAN BLVD,CLOVER ST,RAMP - GALLIVAN BOULEVARD TO H,779177.13,2929031.64,42.28450209429581,-71.04539954570238
1439,2020-02-10 17:28:26+00,ped,Intersection,,MORTON ST,SUTTON ST,767516.29,2928276.86,42.28260318931254,-71.08851388382674
1446,2015-02-27 16:41:38+00,ped,Intersection,,ADAMS ST,ASHMONT ST,776476.4,2930385.32,42.2882654958365,-71.05536213176202
1449,2020-09-21 05:12:49+00,ped,Street,ARLINGTON AVE,HAMBLEN ST,DEAD END,770839.7,2966565.74,42.38761192024131,-71.07554082796247
1454,2023-09-02 15:08:42+00,ped,Intersection,,BAILEY ST,DORCHESTER AVE,773991.36,2929103.86,42.28478428537392,-71.06457034017635
1501,2020-11-05 07:38:38+00,ped,Intersection,,RIVER ST,GORDON AVE,757532.2,2918403.84,42.25563713998934,-71.12556938232963
1514,2016-11-18 23:46:08+00,ped,Street,QUINCY ST,DACIA ST,PERTH ST,770447.12,2939714.81,42.31393724680413,-71.07748570291652
1516,2015-03-14 02:56:21+00,ped,Intersection,,LAGRANGE ST,WASHINGTON ST,774341.24,2953418.91,42.3515008964488,-71.0628166382607
1522,2017-02-26 08:01:15+00,ped,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.329646840015975,-71.08328698439189
1523,2021-11-12 16:39:34+00,ped,Intersection,,BLUE HILL AVE,ELLINGTON ST,768367.72,2935676.37,42.3028965712058,-71.08523449853503
1524,2019-06-16 02:14:19+00,ped,Intersection,,BLUE HILL AVE,WAVERLY ST,770357.92,2941878.38,42.319888385533794,-71.07776403232295
1526,2016-11-24 21:31:36+00,ped,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.27,2933934.35,42.29812279679304,-71.08704910246134
1538,2021-12-06 20:12:12+00,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771888.4,2946525.63,42.33261968406119,-71.07201872192066
1540,2023-03-20 16:50:42+00,ped,Intersection,,BELVIDERE ST,DALTON ST,768512.22,2951410.9,42.34607085083799,-71.08441685389008
1547,2018-03-20 08:39:32+00,ped,Street,WASHINGTON ST,WORCESTER SQ,E SPRINGFIELD ST,770747.8,2948282.31,42.33723991789092,-71.075935216027
1556,2018-09-15 23:30:05+00,ped,Street,BENNINGTON ST,ASHLEY ST,ANTRIM ST,790213.08,2966694.43,42.3876783408153,-71.00380751984514
1558,2023-11-08 06:13:35+00,ped,Intersection,,OLD COLONY AVE,COLUMBIA RD,777314.29,2942481.38,42.32144563421644,-71.05203066597205
1578,2018-01-12 08:09:32+00,ped,Intersection,,COLUMBIA RD,DUDLEY ST,773758.67,2940867.88,42.31706863068413,-71.06520856972409
1588,2019-11-21 11:30:13+00,ped,Intersection,,HARRISON AVE,ZEIGLER ST,769065.98,2945306.89,42.32931381617931,-71.08247900127222
1592,2018-08-05 01:14:36+00,ped,Intersection,,WALK HILL ST,OAK ST,763264.75,2929411.35,42.28577153646188,-71.10420557543219
1595,2016-12-14 15:06:33+00,ped,Intersection,,TREMONT ST,UNION PARK,771789.34,2950532.02,42.34361471040169,-71.0723107573504
1601,2018-08-03 13:52:20+00,ped,Street,CENTRE ST,DAY ST,BARBARA ST,761649.7,2942378.92,42.32146397324381,-71.11020358356157
1603,2018-08-18 15:17:22+00,ped,Street,MAVERICK SQ,MAVERICK ST,SUMNER ST,780657.71,2959774.2,42.36892949060377,-71.03951566324095
1605,2018-11-30 18:23:04+00,ped,Street,MELNEA CASS BLVD,SHAWMUT AVE,WASHINGTON ST,769096.05,2946739.27,42.33346793726113,-71.08210997235767
1609,2019-06-09 15:53:43+00,ped,Intersection,,DUDLEY ST,COLUMBIA RD,773758.67,2940867.88,42.31706863068413,-71.06520856972409
1617,2016-12-02 17:42:54+00,ped,Intersection,,CHELSEA ST,WARREN ST,774927.42,2960980.71,42.37224232731688,-71.06050392584928
1618,2023-08-08 21:18:14+00,ped,Street,WASHINGTON ST,KENWOOD ST,MOULTRIE ST,771969.82,2931594.05,42.29165695690256,-71.07172214255858
1620,2019-07-23 18:49:07+00,ped,Street,HEATH ST,WALDEN ST,SCHILLER ST,763061.77,2944050.85,42.32609100376183,-71.10471147185528
1627,2017-11-24 17:27:45+00,ped,Intersection,,HANCOCK ST,COLUMBIA RD,773440.5,2940402.35,42.31579564202352,-71.06639372662
1629,2021-12-18 18:32:09+00,ped,Intersection,,DORCHESTER AVE,PREBLE ST,775953.03,2945415.0,42.32951511070959,-71.05700778686332
1630,2023-03-01 17:54:16+00,ped,Street,WOODROW AVE,MILTON AVE,TUCKER ST,770075.46,2930301.7,42.28810892558905,-71.07902210051368
1632,2016-09-03 22:32:54+00,ped,Street,MORTON ST,HARVARD ST,CANTERBURY ST,765535.68,2932000.96,42.29276462866183,-71.09612884695935
1634,2017-05-28 17:55:00+00,ped,Intersection,,BLUE HILL AVE,MORELAND ST,770647.98,2942975.14,42.32289399507796,-71.07667138028236
1639,2021-10-09 14:58:16+00,ped,Street,BLUE HILL AVE,STANWOOD ST,WARREN ST,769156.47,2938106.96,42.30965977121321,-71.08250933047107
1641,2016-07-01 10:13:19+00,ped,Intersection,,SEAVERNS AVE,CENTRE ST,760522.07,2939069.09,42.31230745337056,-71.11417989268233
1652,2016-06-20 13:32:23+00,ped,Street,WILLIAM T MORRISSEY BLVD,OLD COLONY AVE,BIANCULLI BLVD,777743.46,2941408.58,42.318645512959904,-71.04994044687724
1655,2018-11-09 18:48:59+00,ped,Intersection,,BLUE HILL AVE,WALK HILL ST,766155.88,2926320.95,42.27725394453277,-71.0935755958645
1657,2020-01-29 18:05:21+00,ped,Intersection,,MASSACHUSETTS AVE,COLUMBIA RD,774756.61,2942095.1,42.3204221503734,-71.06149544571161
1658,2023-11-19 23:57:05+00,ped,Street,RUTHVEN ST,RUTHVEN PARK,HAROLD ST,766639.53,2939513.09,42.31343448171541,-71.09156685188496
1662,2016-10-21 18:26:23+00,ped,Intersection,,GENEVA AVE,PARK ST,774537.05,2933961.62,42.29810659253704,-71.0624616133913
1664,2022-03-03 19:04:24+00,ped,Intersection,,DORCHESTER AVE,PARK ST,775029.79,2934156.24,42.29863368732742,-71.06063659265766
1667,2023-08-02 20:52:55+00,ped,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.72,2951853.4,42.34729706608356,-71.0877362854971
1674,2017-09-07 11:26:38+00,ped,Street,HARRISON AVE,NORTHAMPTON ST,E LENOX ST,770587.65,2946925.1,42.33372691481187,-71.07681366264637
1675,2022-01-21 15:16:16+00,ped,Intersection,,HARCOURT ST,HUNTINGTON AVE,769785.54,2951767.58,42.34703246422054,-71.07970020676795
1677,2017-08-10 14:46:34+00,ped,Street,BENNINGTON ST,ANTRIM ST,ASHLEY ST,789941.82,2966427.33,42.3872201877773,-71.00497945501786
1680,2016-02-24 17:46:24+00,ped,Intersection,,SILBER WAY,COMMONWEALTH AVE,764133.28,2952529.66,42.34919818803832,-71.10059564339986
1686,2021-08-17 15:03:41+00,ped,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778131.55,2942877.8,42.32266579902502,-71.04933891522342
1687,2016-11-11 21:18:11+00,ped,Street,COMMONWEALTH AVE,BRIGHTON AVE,SAINT LUKES RD,757392.85,2953489.44,42.3517997884855,-71.12534196672485
1692,2017-10-06 11:08:55+00,ped,Intersection,,BLUE LEDGE DR,WASHINGTON ST,753957.7,2926135.85,42.27689672960846,-71.13865195815227
1705,2016-02-11 18:47:08+00,ped,Street,WASHINGTON ST,BOYLSTON ST,IFFLEY RD,764167.19,2939558.98,42.31352289788608,-71.10054101038575
1709,2015-02-04 22:32:04+00,ped,Intersection,,ESSEX ST,ATLANTIC AVE,776209.68,2953537.66,42.35180025337349,-71.0559022123826
1711,2019-01-13 17:50:05+00,ped,Street,WASHINGTON ST,BLUE HILL AVE,BILODEAU RD,769180.69,2937359.27,42.30739595432452,-71.08251233734535
1713,2015-01-12 15:00:42+00,ped,Street,HEATH ST,SCHILLER ST,LAWN ST,762479.91,2944150.2,42.32650708481428,-71.106548908953
1717,2015-04-28 14:12:39+00,ped,Intersection,,CROSS ST,HANOVER ST,776220.33,2957461.69,42.36256770966544,-71.05578718721327
1718,2021-10-11 19:49:44+00,ped,Street,TREMONT ST,PEMBROKE ST,W NEWTON ST,770835.24,2949729.52,42.34160860207252,-71.07603266631031
1721,2016-06-01 21:05:47+00,ped,Street,BROOK AVE,DUDLEY ST,WINTHROP ST,771586.07,2942856.52,42.32267425185923,-71.07327892371404
1738,2019-01-12 15:24:48+00,ped,Street,HUMBOLDT AVE,FRANKLIN GDN,RUTHVEN ST,767081.53,2939325.88,42.312846070115214,-71.08973776560333
1740,2017-08-12 19:20:33+00,ped,Street,WASHINGTON ST,SOUTHERN AVE,TALBOT AVE,772015.3,2931156.97,42.29045775227813,-71.07165017965654
1744,2015-04-27 23:10:43+00,ped,Street,CAMBRIDGE ST,RAMP,BRIGHTON ST,770103.75,2964802.35,42.38259402658506,-71.07815584835781
1746,2023-02-13 05:12:37+00,ped,Street,DRAPER ST,BOWDOIN ST,HOMES AVE,773471.06,2936998.77,42.30651467635618,-71.06623482130253
1747,2023-11-04 06:41:42+00,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771888.4,2946525.63,42.33261968406119,-71.07201872192066
1750,2023-01-30 08:36:05+00,ped,Street,COMMONWEALTH AVE,WILSON PARK,COLBORNE RD,751916.31,2949592.19,42.34148791521614,-71.14590071218754
1752,2015-05-01 12:01:39+00,ped,Intersection,,MILTON AVE,NORFOLK ST,770123.62,2929943.33,42.287141155293554,-71.07884834604194
1763,2023-07-28 13:55:54+00,ped,Intersection,,THEODORE A GLYNN WAY,NEWMARKET SQ,772833.21,2945873.09,42.33081602483848,-71.06853672788817
1771,2016-01-11 18:55:41+00,ped,Intersection,,WASHINGTON ST,HERON ST,751262.92,2923256.94,42.26902767984739,-71.14865321782689
1774,2021-12-20 09:59:02+00,ped,Street,MORTON ST,WOODMERE ST,WOODGATE ST,770054.85,2926583.63,42.27805750903247,-71.0790106365534
1776,2016-04-28 10:31:25+00,ped,Intersection,,HUNTINGTON AVE,FORSYTH ST,766860.46,2949044.45,42.33959916548704,-71.09056892415622
1781,2021-08-08 18:54:19+00,ped,Intersection,,HARVARD ST,BLUE HILL AVE,767679.94,2932756.13,42.29489241860758,-71.08782911690196
